text,label
Product: Microsoft Entra ID. Severity: Critical. Title: Malware detected. Description: QakBot detected on endpoint FIN-102.,urgent
Product: Microsoft Defender for Office 365. Severity: Informational. Title: Security awareness. Description: User reported simulated phishing email.,non_urgent
Product: Microsoft Entra ID. Severity: Critical. Title: Malware detected. Description: QakBot detected on endpoint OPS033.,urgent
Product: Microsoft Defender for Endpoint. Severity: High. Title: Suspicious PowerShell. Description: Encoded PowerShell launched from WINWORD.EXE.,urgent
Product: Microsoft Defender for Office 365. Severity: Low. Title: Single failed MFA. Description: One failed MFA prompt followed by successful login.,non_urgent
Product: Microsoft Entra ID. Severity: Low. Title: Firewall deny. Description: Firewall blocked inbound traffic to closed port.,non_urgent
Product: Microsoft Defender for Cloud. Severity: Medium. Title: Blocked phishing email. Description: Email blocked before delivery.,non_urgent
Product: Microsoft Defender for Endpoint. Severity: Low. Title: Firewall deny. Description: Firewall blocked inbound traffic to closed port.,non_urgent
Product: Microsoft Defender for Cloud. Severity: Medium. Title: Blocked phishing email. Description: Email blocked before delivery.,non_urgent
Product: Microsoft Defender for Office 365. Severity: Medium. Title: Suspicious sign-in blocked. Description: Conditional Access blocked risky login.,non_urgent
Product: Microsoft Entra ID. Severity: Critical. Title: Command and control. Description: Beaconing detected to known malicious infrastructure.,urgent
Product: Microsoft Entra ID. Severity: Low. Title: Firewall deny. Description: Firewall blocked inbound traffic to closed port.,non_urgent
Product: Microsoft Sentinel. Severity: Low. Title: Single failed MFA. Description: One failed MFA prompt followed by successful login.,non_urgent
Product: Microsoft Defender for Office 365. Severity: Informational. Title: Password reset. Description: User maria successfully reset password.,non_urgent
Product: Microsoft Entra ID. Severity: High. Title: Privilege escalation. Description: Administrative role assigned outside change window.,urgent
Product: Microsoft Entra ID. Severity: Low. Title: Endpoint health. Description: Sensor reported temporary health issue.,non_urgent
Product: Microsoft Purview. Severity: Informational. Title: Password reset. Description: User priya successfully reset password.,non_urgent
Product: Microsoft Sentinel. Severity: Critical. Title: Command and control. Description: Beaconing detected to known malicious infrastructure.,urgent
Product: Microsoft Defender for Endpoint. Severity: Critical. Title: Credential dumping. Description: LSASS memory access detected from powershell.exe.,urgent
Product: Microsoft Defender for Endpoint. Severity: Medium. Title: Blocked phishing email. Description: Email blocked before delivery.,non_urgent
Product: Microsoft Defender for Cloud. Severity: Critical. Title: Ransomware activity detected. Description: Multiple files were encrypted on endpoint FIN-102.,urgent
Product: Microsoft Defender for Endpoint. Severity: Informational. Title: Device enrollment. Description: New compliant device enrolled.,non_urgent
Product: Microsoft Purview. Severity: Medium. Title: Suspicious sign-in blocked. Description: Conditional Access blocked risky login.,non_urgent
Product: Microsoft Defender for Office 365. Severity: Critical. Title: Ransomware activity detected. Description: Multiple files were encrypted on endpoint ENG-014.,urgent
Product: Microsoft Defender for Office 365. Severity: High. Title: Suspicious PowerShell. Description: Encoded PowerShell launched from WINWORD.EXE.,urgent
Product: Microsoft Defender for Endpoint. Severity: Critical. Title: Malware detected. Description: CobaltStrike detected on endpoint ENG-014.,urgent
Product: Microsoft Entra ID. Severity: High. Title: Privilege escalation. Description: Administrative role assigned outside change window.,urgent
Product: Microsoft Defender for Cloud. Severity: Informational. Title: Password reset. Description: User priya successfully reset password.,non_urgent
Product: Microsoft Defender for Office 365. Severity: Critical. Title: Ransomware activity detected. Description: Multiple files were encrypted on endpoint EXEC007.,urgent
Product: Microsoft Purview. Severity: Informational. Title: Password reset. Description: User nina successfully reset password.,non_urgent
Product: Microsoft Defender for Office 365. Severity: Critical. Title: Ransomware activity detected. Description: Multiple files were encrypted on endpoint EXEC007.,urgent
Product: Microsoft Sentinel. Severity: Critical. Title: Credential dumping. Description: LSASS memory access detected from rundll32.exe.,urgent
Product: Microsoft Purview. Severity: Low. Title: Single failed MFA. Description: One failed MFA prompt followed by successful login.,non_urgent
Product: Microsoft Defender for Endpoint. Severity: High. Title: Sensitive data exfiltration. Description: Large upload of confidential files detected.,urgent
Product: Microsoft Purview. Severity: Low. Title: Endpoint health. Description: Sensor reported temporary health issue.,non_urgent
Product: Microsoft Defender for Office 365. Severity: High. Title: Impossible travel. Description: User priya authenticated from Singapore and Brazil within 10 minutes.,urgent
Product: Microsoft Defender for Cloud. Severity: Informational. Title: Security awareness. Description: User reported simulated phishing email.,non_urgent
Product: Microsoft Entra ID. Severity: Medium. Title: Blocked phishing email. Description: Email blocked before delivery.,non_urgent
Product: Microsoft Entra ID. Severity: Low. Title: Firewall deny. Description: Firewall blocked inbound traffic to closed port.,non_urgent
Product: Microsoft Purview. Severity: High. Title: Privilege escalation. Description: Administrative role assigned outside change window.,urgent
Product: Microsoft Defender for Cloud. Severity: Medium. Title: Blocked phishing email. Description: Email blocked before delivery.,non_urgent
Product: Microsoft Defender for Office 365. Severity: Informational. Title: Password reset. Description: User alex successfully reset password.,non_urgent
Product: Microsoft Sentinel. Severity: Critical. Title: Malware detected. Description: BlackCat detected on endpoint DC01.,urgent
Product: Microsoft Purview. Severity: High. Title: Privilege escalation. Description: Administrative role assigned outside change window.,urgent
Product: Microsoft Purview. Severity: Critical. Title: Ransomware activity detected. Description: Multiple files were encrypted on endpoint FIN-102.,urgent
Product: Microsoft Entra ID. Severity: Medium. Title: Blocked phishing email. Description: Email blocked before delivery.,non_urgent
Product: Microsoft Defender for Endpoint. Severity: Low. Title: Single failed MFA. Description: One failed MFA prompt followed by successful login.,non_urgent
Product: Microsoft Defender for Office 365. Severity: High. Title: Impossible travel. Description: User jordan authenticated from US and India within 5 minutes.,urgent
Product: Microsoft Defender for Office 365. Severity: Low. Title: Single failed MFA. Description: One failed MFA prompt followed by successful login.,non_urgent
Product: Microsoft Defender for Cloud. Severity: Critical. Title: Credential dumping. Description: LSASS memory access detected from wscript.exe.,urgent
Product: Microsoft Purview. Severity: Critical. Title: Ransomware activity detected. Description: Multiple files were encrypted on endpoint EXEC007.,urgent
Product: Microsoft Entra ID. Severity: Low. Title: Firewall deny. Description: Firewall blocked inbound traffic to closed port.,non_urgent
Product: Microsoft Defender for Endpoint. Severity: Low. Title: Endpoint health. Description: Sensor reported temporary health issue.,non_urgent
Product: Microsoft Defender for Cloud. Severity: Medium. Title: Suspicious sign-in blocked. Description: Conditional Access blocked risky login.,non_urgent
Product: Microsoft Entra ID. Severity: Informational. Title: Security awareness. Description: User reported simulated phishing email.,non_urgent
Product: Microsoft Purview. Severity: Informational. Title: Password reset. Description: User maria successfully reset password.,non_urgent
Product: Microsoft Defender for Endpoint. Severity: High. Title: Impossible travel. Description: User omar authenticated from US and Singapore within 20 minutes.,urgent
Product: Microsoft Defender for Office 365. Severity: Informational. Title: Password reset. Description: User nina successfully reset password.,non_urgent
Product: Microsoft Defender for Cloud. Severity: Informational. Title: Security awareness. Description: User reported simulated phishing email.,non_urgent
Product: Microsoft Purview. Severity: Low. Title: Endpoint health. Description: Sensor reported temporary health issue.,non_urgent
Product: Microsoft Defender for Endpoint. Severity: Critical. Title: Credential dumping. Description: LSASS memory access detected from wscript.exe.,urgent
